Title,URL,Year,Duration,MPAA Rating,Rating,Vote Count,Genres,Directors,Writers,Stars
88. Singin' in the Rain,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_88,1952,1h 43m,G,8.3,(270K),Classic Musical | Feel-Good Romance | Jukebox Musical | Romantic Comedy | Satire | Comedy | Musical | Romance,Stanley Donen | Gene Kelly,Betty Comden | Adolph Green,Gene Kelly | Donald O'Connor | Debbie Reynolds
89. Capernaum,https://www.imdb.com/title/tt8267604/?ref_=chttp_t_89,2018,2h 6m,R,8.4,(114K),Drama,Nadine Labaki,Nadine Labaki | Jihad Hojeily | Michelle Keserwany,Zain Al Rafeea | Yordanos Shiferaw | Boluwatife Treasure Bankole
90. Come and See,https://www.imdb.com/title/tt0091251/?ref_=chttp_t_90,1985,2h 22m,Not Rated,8.3,(109K),Epic | Period Drama | Tragedy | War Epic | Drama | Thriller | War,Elem Klimov,Ales Adamovich | Elem Klimov,Aleksey Kravchenko | Olga Mironova | Liubomiras Laucevicius
91. Requiem for a Dream,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_91,2000,1h 42m,NC-17,8.3,(929K),Psychological Drama | Tragedy | Drama,Darren Aronofsky,Hubert Selby Jr. | Darren Aronofsky,Ellen Burstyn | Jared Leto | Jennifer Connelly
92. Toy Story 3,https://www.imdb.com/title/tt0435761/?ref_=chttp_t_92,2010,1h 43m,G,8.3,(921K),Computer Animation | Supernatural Fantasy | Urban Adventure | Adventure | Animation | Comedy | Family | Fantasy,Lee Unkrich,John Lasseter | Andrew Stanton | Lee Unkrich,Tom Hanks | Tim Allen | Joan Cusack
93. Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/?ref_=chttp_t_93,1983,2h 11m,PG,8.3,(1.2M),Action Epic | Adventure Epic | Dark Fantasy | Epic | Fantasy Epic | Globetrotting Adventure | Quest | Sci-Fi Epic | Space Sci-Fi | Sword & Sorcery,Richard Marquand,Lawrence Kasdan | George Lucas,Mark Hamill | Harrison Ford | Carrie Fisher
94. The Hunt,https://www.imdb.com/title/tt2106476/?ref_=chttp_t_94,2012,1h 55m,R,8.3,(382K),Psychological Drama | Tragedy | Drama,Thomas Vinterberg,Thomas Vinterberg | Tobias Lindholm,Mads Mikkelsen | Thomas Bo Larsen | Annika Wedderkopp
95. Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=chttp_t_95,2004,1h 48m,R,8.3,(1.1M),Dark Romance | Psychological Drama | Drama | Romance | Sci-Fi,Michel Gondry,Charlie Kaufman | Michel Gondry | Pierre Bismuth,Jim Carrey | Kate Winslet | Tom Wilkinson
96. Ikiru,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_96,1952,2h 23m,Not Rated,8.3,(95K),Psychological Drama | Tragedy | Drama,Akira Kurosawa,Akira Kurosawa | Shinobu Hashimoto | Hideo Oguni,Takashi Shimura | Nobuo Kaneko | Shin'ichi Himori
97. 2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/?ref_=chttp_t_97,1968,2h 29m,G,8.3,(745K),Adventure Epic | Artificial Intelligence | Epic | Psychological Drama | Sci-Fi Epic | Space Sci-Fi | Adventure | Sci-Fi,Stanley Kubrick,Stanley Kubrick | Arthur C. Clarke,Keir Dullea | Gary Lockwood | William Sylvester
98. Reservoir Dogs,https://www.imdb.com/title/tt0105236/?ref_=chttp_t_98,1992,1h 39m,R,8.3,(1.1M),Gangster | Heist | Crime | Thriller,Quentin Tarantino,Quentin Tarantino | Roger Avary,Harvey Keitel | Tim Roth | Michael Madsen
99. The Apartment,https://www.imdb.com/title/tt0053604/?ref_=chttp_t_99,1960,2h 5m,Approved,8.3,(206K),Farce | Holiday Comedy | Holiday Romance | Romantic Comedy | Comedy | Drama | Holiday | Romance,Billy Wilder,Billy Wilder | I.A.L. Diamond,Jack Lemmon | Shirley MacLaine | Fred MacMurray
100. Lawrence of Arabia,https://www.imdb.com/title/tt0056172/?ref_=chttp_t_100,1962,3h 47m,PG,8.3,(326K),Adventure Epic | Desert Adventure | Epic | War Epic | Adventure | Biography | Drama | War,David Lean,Robert Bolt | Michael Wilson,Peter O'Toole | Alec Guinness | Anthony Quinn
101. Incendies,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_101,2010,2h 11m,R,8.3,(221K),Suspense Mystery | Drama | Mystery | War,Denis Villeneuve,Wajdi Mouawad | Denis Villeneuve | Valérie Beaugrand-Champagne,Lubna Azabal | Mélissa Désormeaux-Poulin | Maxim Gaudette
102. Scarface,https://www.imdb.com/title/tt0086250/?ref_=chttp_t_102,1983,2h 50m,R,8.3,(951K),Drug Crime | Epic | Gangster | Tragedy | Crime | Drama,Brian De Palma,Oliver Stone | Howard Hawks | Ben Hecht,Al Pacino | Michelle Pfeiffer | Steven Bauer
103. Double Indemnity,https://www.imdb.com/title/tt0036775/?ref_=chttp_t_103,1944,1h 47m,Approved,8.3,(173K),Film Noir | Hard-boiled Detective | Crime | Drama | Mystery | Thriller,Billy Wilder,Billy Wilder | Raymond Chandler | James M. Cain,Fred MacMurray | Barbara Stanwyck | Edward G. Robinson
104. North by Northwest,https://www.imdb.com/title/tt0053125/?ref_=chttp_t_104,1959,2h 16m,Approved,8.3,(358K),Spy | Adventure | Drama | Mystery | Thriller,Alfred Hitchcock,Ernest Lehman | Gerald Devriès,Cary Grant | Eva Marie Saint | James Mason
105. Heat,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_105,1995,2h 50m,R,8.3,(746K),Action Epic | Cop Drama | Epic | Gangster | Heist | Action | Crime | Drama,Michael Mann,Michael Mann,Al Pacino | Robert De Niro | Val Kilmer
106. Citizen Kane,https://www.imdb.com/title/tt0033467/?ref_=chttp_t_106,1941,1h 59m,PG,8.3,(477K),Epic | Period Drama | Tragedy | Drama | Mystery,Orson Welles,Herman J. Mankiewicz | Orson Welles | John Houseman,Orson Welles | Joseph Cotten | Dorothy Comingore
107. M,https://www.imdb.com/title/tt0022100/?ref_=chttp_t_107,1931,1h 39m,Passed,8.3,(175K),Psychological Thriller | Serial Killer | Suspense Mystery | Crime | Mystery | Thriller,Fritz Lang,Thea von Harbou | Fritz Lang | Egon Jacobsohn,Peter Lorre | Ellen Widmann | Inge Landgut
108. Up,https://www.imdb.com/title/tt1049413/?ref_=chttp_t_108,2009,1h 36m,PG,8.3,(1.2M),Coming-of-Age | Computer Animation | Globetrotting Adventure | Adventure | Animation | Comedy | Drama | Family,Pete Docter | Bob Peterson,Pete Docter | Bob Peterson | Tom McCarthy,Edward Asner | Jordan Nagai | John Ratzenberger
109. Full Metal Jacket,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_109,1987,1h 56m,R,8.2,(814K),Dark Comedy | Period Drama | Drama | War,Stanley Kubrick,Stanley Kubrick | Michael Herr | Gustav Hasford,Matthew Modine | R. Lee Ermey | Vincent D'Onofrio
110. Vertigo,https://www.imdb.com/title/tt0052357/?ref_=chttp_t_110,1958,2h 8m,PG,8.3,(441K),Psychological Thriller | Mystery | Romance | Thriller,Alfred Hitchcock,Alec Coppel | Samuel A. Taylor | Pierre Boileau,James Stewart | Kim Novak | Barbara Bel Geddes
111. Amélie,https://www.imdb.com/title/tt0211915/?ref_=chttp_t_111,2001,2h 2m,R,8.3,(812K),Feel-Good Romance | Quirky Comedy | Romantic Comedy | Comedy | Romance,Jean-Pierre Jeunet,Guillaume Laurant | Jean-Pierre Jeunet,Audrey Tautou | Mathieu Kassovitz | Rufus
112. Oppenheimer,https://www.imdb.com/title/tt15398776/?ref_=chttp_t_112,2023,3h,R,8.3,(850K),Docudrama | Epic | Historical Epic | Period Drama | Psychological Drama | Biography | Drama | History,Christopher Nolan,Christopher Nolan | Kai Bird | Martin Sherwin,Cillian Murphy | Emily Blunt | Matt Damon
113. A Clockwork Orange,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_113,1971,2h 16m,R,8.2,(904K),Dark Comedy | Dystopian Sci-Fi | Crime | Sci-Fi,Stanley Kubrick,Stanley Kubrick | Anthony Burgess,Malcolm McDowell | Patrick Magee | Michael Bates
114. To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_114,1962,2h 9m,Approved,8.3,(341K),Legal Drama | Period Drama | Crime | Drama,Robert Mulligan,Harper Lee | Horton Foote,Gregory Peck | John Megna | Frank Overton
115. A Separation,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_115,2011,2h 3m,PG-13,8.3,(267K),Legal Drama | Psychological Drama | Drama,Asghar Farhadi,Asghar Farhadi,Payman Maadi | Leila Hatami | Sareh Bayat
116. Die Hard,https://www.imdb.com/title/tt0095016/?ref_=chttp_t_116,1988,2h 12m,R,8.2,(982K),Disaster | One-Person Army Action | Action | Holiday | Thriller,John McTiernan,Roderick Thorp | Jeb Stuart | Steven E. de Souza,Bruce Willis | Alan Rickman | Bonnie Bedelia
117. The Sting,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_117,1973,2h 9m,PG,8.3,(288K),Caper | Comedy | Crime | Drama,George Roy Hill,David S. Ward,Paul Newman | Robert Redford | Robert Shaw
118. Like Stars on Earth,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_118,2007,2h 42m,PG,8.3,(215K),Drama | Family,Aamir Khan | Amole Gupte,Amole Gupte,Darsheel Safary | Aamir Khan | Tisca Chopra
119. Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/?ref_=chttp_t_119,1989,2h 7m,PG-13,8.2,(832K),Adventure Epic | Desert Adventure | Globetrotting Adventure | Quest | Action | Adventure,Steven Spielberg,Jeffrey Boam | George Lucas | Menno Meyjes,Harrison Ford | Sean Connery | Alison Doody
120. Metropolis,https://www.imdb.com/title/tt0017136/?ref_=chttp_t_120,1927,2h 33m,Not Rated,8.3,(192K),Dystopian Sci-Fi | Epic | Sci-Fi Epic | Steampunk | Drama | Sci-Fi,Fritz Lang,Thea von Harbou | Fritz Lang,Brigitte Helm | Alfred Abel | Gustav Fröhlich
121. Snatch,https://www.imdb.com/title/tt0208092/?ref_=chttp_t_121,2000,1h 42m,R,8.2,(936K),Caper | Dark Comedy | Gangster | Comedy | Crime,Guy Ritchie,Guy Ritchie,Jason Statham | Brad Pitt | Stephen Graham
122. 1917,https://www.imdb.com/title/tt8579674/?ref_=chttp_t_122,2019,1h 59m,R,8.2,(715K),Epic | Period Drama | War Epic | Action | Drama | War,Sam Mendes,Sam Mendes | Krysty Wilson-Cairns,Dean-Charles Chapman | George MacKay | Daniel Mays
123. L.A. Confidential,https://www.imdb.com/title/tt0119488/?ref_=chttp_t_123,1997,2h 18m,R,8.2,(636K),Conspiracy Thriller | Cop Drama | Hard-boiled Detective | Period Drama | Police Procedural | Suspense Mystery | Whodunnit | Crime | Drama | Mystery,Curtis Hanson,James Ellroy | Brian Helgeland | Curtis Hanson,Kevin Spacey | Russell Crowe | Guy Pearce
124. Bicycle Thieves,https://www.imdb.com/title/tt0040522/?ref_=chttp_t_124,1948,1h 29m,Not Rated,8.3,(183K),Tragedy | Drama,Vittorio De Sica,Cesare Zavattini | Luigi Bartolini | Oreste Biancoli,Lamberto Maggiorani | Enzo Staiola | Lianella Carell
125. Downfall,https://www.imdb.com/title/tt0363163/?ref_=chttp_t_125,2004,2h 36m,R,8.2,(385K),Docudrama | Political Drama | Tragedy | Biography | Drama | History | War,Oliver Hirschbiegel,Bernd Eichinger | Joachim Fest | Traudl Junge,Bruno Ganz | Alexandra Maria Lara | Ulrich Matthes
126. Dangal,https://www.imdb.com/title/tt5074352/?ref_=chttp_t_126,2016,2h 41m,Not Rated,8.3,(222K),Action | Biography | Drama | Sport,Nitesh Tiwari,Piyush Gupta | Shreyas Jain | Nikhil Mehrotra,Aamir Khan | Sakshi Tanwar | Fatima Sana Shaikh
127. Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=chttp_t_127,1976,1h 54m,R,8.2,(964K),Psychological Drama | Crime | Drama,Martin Scorsese,Paul Schrader,Robert De Niro | Jodie Foster | Cybill Shepherd
128. Hamilton,https://www.imdb.com/title/tt8503618/?ref_=chttp_t_128,2020,2h 40m,PG-13,8.3,(125K),Epic | Biography | Drama | History | Musical,Thomas Kail,Lin-Manuel Miranda | Ron Chernow,Lin-Manuel Miranda | Phillipa Soo | Leslie Odom Jr.
129. The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/?ref_=chttp_t_129,2013,3h,R,8.2,(1.7M),Dark Comedy | Docudrama | Epic | Raunchy Comedy | Satire | True Crime | Biography | Comedy | Crime | Drama,Martin Scorsese,Terence Winter | Jordan Belfort,Leonardo DiCaprio | Jonah Hill | Margot Robbie
130. Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=chttp_t_130,2005,2h 20m,PG-13,8.2,(1.6M),Action Epic | Epic | Superhero | Tragedy | Action | Drama,Christopher Nolan,Bob Kane | David S. Goyer | Christopher Nolan,Christian Bale | Michael Caine | Ken Watanabe
131. Green Book,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_131,2018,2h 10m,PG-13,8.2,(620K),Docudrama | Period Drama | Road Trip | Biography | Comedy | Drama | Music,Peter Farrelly,Nick Vallelonga | Brian Hayes Currie | Peter Farrelly,Viggo Mortensen | Mahershala Ali | Linda Cardellini
132. For a Few Dollars More,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_132,1965,2h 12m,R,8.2,(285K),One-Person Army Action | Spaghetti Western | Drama | Western,Sergio Leone,Sergio Leone | Fulvio Morsella | Luciano Vincenzoni,Clint Eastwood | Lee Van Cleef | Gian Maria Volontè
133. Some Like It Hot,https://www.imdb.com/title/tt0053291/?ref_=chttp_t_133,1959,2h 1m,Approved,8.2,(292K),Buddy Comedy | Farce | Satire | Screwball Comedy | Comedy | Music | Romance,Billy Wilder,Billy Wilder | I.A.L. Diamond | Robert Thoeren,Marilyn Monroe | Tony Curtis | Jack Lemmon
134. The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=chttp_t_134,1998,1h 43m,PG,8.2,(1.3M),Dark Comedy | High-Concept Comedy | Psychological Drama | Satire | Showbiz Drama | Comedy | Drama,Peter Weir,Andrew Niccol,Jim Carrey | Ed Harris | Laura Linney
135. Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/?ref_=chttp_t_135,1961,2h 59m,Approved,8.3,(90K),Legal Drama | Drama | War,Stanley Kramer,Abby Mann | Montgomery Clift | Charles Dorat,Spencer Tracy | Burt Lancaster | Richard Widmark
136. The Kid,https://www.imdb.com/title/tt0012349/?ref_=chttp_t_136,1921,1h 8m,Passed,8.2,(140K),Buddy Comedy | Slapstick | Comedy | Drama | Family,Charles Chaplin,Charles Chaplin,Charles Chaplin | Edna Purviance | Jackie Coogan
137. The Father,https://www.imdb.com/title/tt10272386/?ref_=chttp_t_137,2020,1h 37m,PG-13,8.2,(208K),Psychological Drama | Drama | Mystery,Florian Zeller,Christopher Hampton | Florian Zeller,Anthony Hopkins | Olivia Colman | Mark Gatiss
138. Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_138,2010,2h 18m,R,8.2,(1.5M),Psychological Thriller | Suspense Mystery | Drama | Mystery | Thriller,Martin Scorsese,Laeta Kalogridis | Dennis Lehane,Leonardo DiCaprio | Emily Mortimer | Mark Ruffalo
139. All About Eve,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_139,1950,2h 18m,Approved,8.2,(143K),Showbiz Drama | Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz | Mary Orr,Bette Davis | Anne Baxter | George Sanders
140. There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=chttp_t_140,2007,2h 38m,R,8.2,(662K),Epic | Period Drama | Psychological Drama | Tragedy | Drama,Paul Thomas Anderson,Paul Thomas Anderson | Upton Sinclair,Daniel Day-Lewis | Paul Dano | Ciarán Hinds
141. Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=chttp_t_141,1993,2h 7m,PG-13,8.2,(1.1M),Dinosaur Adventure | Jungle Adventure | Action | Adventure | Sci-Fi | Thriller,Steven Spielberg,Michael Crichton | David Koepp,Sam Neill | Laura Dern | Jeff Goldblum
142. Casino,https://www.imdb.com/title/tt0112641/?ref_=chttp_t_142,1995,2h 58m,R,8.2,(585K),Docudrama | Epic | Gangster | True Crime | Crime | Drama,Martin Scorsese,Nicholas Pileggi | Martin Scorsese,Robert De Niro | Sharon Stone | Joe Pesci
143. The Sixth Sense,https://www.imdb.com/title/tt0167404/?ref_=chttp_t_143,1999,1h 47m,PG-13,8.2,(1.1M),Psychological Drama | Psychological Thriller | Suspense Mystery | Drama | Mystery | Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis | Haley Joel Osment | Toni Collette
144. Ran,https://www.imdb.com/title/tt0089881/?ref_=chttp_t_144,1985,2h 40m,R,8.2,(142K),Epic | Samurai | Tragedy | War Epic | Action | Drama | War,Akira Kurosawa,Akira Kurosawa | Hideo Oguni | Masato Ide,Tatsuya Nakadai | Akira Terao | Jinpachi Nezu
145. Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=chttp_t_145,2022,2h 10m,PG-13,8.2,(756K),Action Epic | Epic | Action | Drama,Joseph Kosinski,Jim Cash | Jack Epps Jr. | Peter Craig,Tom Cruise | Jennifer Connelly | Miles Teller
146. No Country for Old Men,https://www.imdb.com/title/tt0477348/?ref_=chttp_t_146,2007,2h 2m,R,8.2,(1.1M),Contemporary Western | Serial Killer | Crime | Drama | Thriller,Ethan Coen | Joel Coen,Joel Coen | Ethan Coen | Cormac McCarthy,Tommy Lee Jones | Javier Bardem | Josh Brolin
147. The Thing,https://www.imdb.com/title/tt0084787/?ref_=chttp_t_147,1982,1h 49m,R,8.2,(491K),Alien Invasion | Body Horror | Monster Horror | Supernatural Horror | Tragedy | Horror | Mystery | Sci-Fi,John Carpenter,Bill Lancaster | John W. Campbell Jr.,Kurt Russell | Wilford Brimley | Keith David
148. Pan's Labyrinth,https://www.imdb.com/title/tt0457430/?ref_=chttp_t_148,2006,1h 58m,R,8.2,(719K),Coming-of-Age | Dark Fantasy | Fairy Tale | Period Drama | Supernatural Fantasy | Teen Fantasy | Tragedy | Drama | Fantasy | War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero | Ariadna Gil | Sergi López
149. Unforgiven,https://www.imdb.com/title/tt0105695/?ref_=chttp_t_149,1992,2h 10m,R,8.2,(449K),Period Drama | Tragedy | Drama | Western,Clint Eastwood,David Webb Peoples,Clint Eastwood | Gene Hackman | Morgan Freeman
150. A Beautiful Mind,https://www.imdb.com/title/tt0268978/?ref_=chttp_t_150,2001,2h 15m,PG-13,8.2,(1M),Docudrama | Period Drama | Psychological Drama | Biography | Drama | Mystery,Ron Howard,Akiva Goldsman | Sylvia Nasar,Russell Crowe | Ed Harris | Jennifer Connelly
151. Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/?ref_=chttp_t_151,2003,1h 51m,R,8.2,(1.2M),Martial Arts | One-Person Army Action | Action | Crime | Thriller,Quentin Tarantino,Quentin Tarantino | Uma Thurman,Uma Thurman | David Carradine | Daryl Hannah
152. The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_152,1948,2h 6m,Approved,8.2,(136K),Tragedy | Adventure | Drama | Western,John Huston,John Huston | B. Traven | Charles Dorat,Humphrey Bogart | Walter Huston | Tim Holt
153. Yojimbo,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_153,1961,1h 50m,Not Rated,8.2,(136K),One-Person Army Action | Period Drama | Samurai | Action | Drama | Thriller,Akira Kurosawa,Akira Kurosawa | Ryûzô Kikushima,Toshirô Mifune | Eijirô Tôno | Tatsuya Nakadai
154. Prisoners,https://www.imdb.com/title/tt1392214/?ref_=chttp_t_154,2013,2h 33m,R,8.2,(855K),Psychological Thriller | Suspense Mystery | Crime | Drama | Mystery | Thriller,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman | Jake Gyllenhaal | Viola Davis
155. Finding Nemo,https://www.imdb.com/title/tt0266543/?ref_=chttp_t_155,2003,1h 40m,G,8.2,(1.1M),Animal Adventure | Buddy Comedy | Computer Animation | Quest | Sea Adventure | Adventure | Animation | Comedy | Family,Andrew Stanton | Lee Unkrich,Andrew Stanton | Bob Peterson | David Reynolds,Albert Brooks | Ellen DeGeneres | Alexander Gould
156. The Great Escape,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_156,1963,2h 52m,Approved,8.2,(266K),Period Drama | Prison Drama | War Epic | Adventure | Drama | Thriller | War,John Sturges,Paul Brickhill | James Clavell | W.R. Burnett,Steve McQueen | James Garner | Richard Attenborough
157. Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/?ref_=chttp_t_157,1975,1h 31m,PG,8.2,(583K),Farce | Parody | Quest | Satire | Sketch Comedy | Slapstick | Sword & Sorcery | Adventure | Comedy | Fantasy,Terry Gilliam | Terry Jones,Graham Chapman | John Cleese | Eric Idle,Graham Chapman | John Cleese | Eric Idle
158. Howl's Moving Castle,https://www.imdb.com/title/tt0347149/?ref_=chttp_t_158,2004,1h 59m,PG,8.2,(474K),Adventure Epic | Anime | Hand-Drawn Animation | Supernatural Fantasy | Adventure | Animation | Family | Fantasy,Hayao Miyazaki,Hayao Miyazaki | Diana Wynne Jones,Chieko Baishô | Takuya Kimura | Tatsuya Gashûin
159. The Elephant Man,https://www.imdb.com/title/tt0080678/?ref_=chttp_t_159,1980,2h 4m,PG,8.2,(269K),Docudrama | Period Drama | Tragedy | Biography | Drama,David Lynch,Christopher De Vore | Eric Bergren | David Lynch,Anthony Hopkins | John Hurt | Anne Bancroft
160. The Wild Robot,https://www.imdb.com/title/tt29623480/?ref_=chttp_t_160,2024,1h 42m,PG,8.2,(129K),Artificial Intelligence | Computer Animation | Survival | Animation | Sci-Fi,Chris Sanders,Chris Sanders | Peter Brown,Lupita Nyong'o | Pedro Pascal | Kit Connor
161. Dial M for Murder,https://www.imdb.com/title/tt0046912/?ref_=chttp_t_161,1954,1h 45m,PG,8.2,(196K),Crime | Drama | Thriller,Alfred Hitchcock,Frederick Knott | Charles Dorat,Ray Milland | Grace Kelly | Robert Cummings
162. Rashomon,https://www.imdb.com/title/tt0042876/?ref_=chttp_t_162,1950,1h 28m,Not Rated,8.2,(187K),Period Drama | Crime | Drama | Mystery,Akira Kurosawa,Ryûnosuke Akutagawa | Akira Kurosawa | Shinobu Hashimoto,Toshirô Mifune | Machiko Kyô | Masayuki Mori
163. Gone with the Wind,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_163,1939,3h 58m,G,8.2,(343K),Costume Drama | Epic | Period Drama | Romantic Epic | Tragic Romance | War Epic | Drama | Romance | War,Victor Fleming,Margaret Mitchell | Sidney Howard | Oliver H.P. Garrett,Clark Gable | Vivien Leigh | Thomas Mitchell
164. Chinatown,https://www.imdb.com/title/tt0071315/?ref_=chttp_t_164,1974,2h 10m,R,8.1,(361K),Conspiracy Thriller | Hard-boiled Detective | Psychological Drama | Psychological Thriller | Tragedy | Drama | Mystery | Thriller,Roman Polanski,Robert Towne | Roman Polanski,Jack Nicholson | Faye Dunaway | John Huston
165. The Secret in Their Eyes,https://www.imdb.com/title/tt1305806/?ref_=chttp_t_165,2009,2h 9m,R,8.2,(230K),Dark Romance | Erotic Thriller | Legal Thriller | Period Drama | Psychological Drama | Psychological Thriller | Suspense Mystery | Tragedy | Whodunnit | Drama,Juan José Campanella,Eduardo Sacheri | Juan José Campanella,Ricardo Darín | Soledad Villamil | Pablo Rago
166. Klaus,https://www.imdb.com/title/tt4729430/?ref_=chttp_t_166,2019,1h 36m,PG,8.2,(210K),Hand-Drawn Animation | Holiday Animation | Holiday Comedy | Holiday Family | Adventure | Animation | Comedy | Family | Fantasy | Holiday,Sergio Pablos | Carlos Martínez López,Sergio Pablos | Jim Mahoney | Zach Lewis,Jason Schwartzman | J.K. Simmons | Rashida Jones
"167. Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/?ref_=chttp_t_167,1998,1h 47m,R,8.1,(630K),Farce | Comedy | Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng | Dexter Fletcher | Nick Moran
168. V for Vendetta,https://www.imdb.com/title/tt0434409/?ref_=chttp_t_168,2005,2h 12m,R,8.1,(1.2M),Dystopian Sci-Fi | Political Thriller | Superhero | Action | Drama | Sci-Fi | Thriller,James McTeigue,Lilly Wachowski | Lana Wachowski | David Lloyd,Hugo Weaving | Natalie Portman | Rupert Graves
169. Inside Out,https://www.imdb.com/title/tt2096673/?ref_=chttp_t_169,2015,1h 35m,PG,8.1,(854K),Coming-of-Age | Computer Animation | Adventure | Animation | Comedy | Drama | Family | Fantasy,Pete Docter | Ronnie Del Carmen,Pete Docter | Ronnie Del Carmen | Meg LeFauve,Amy Poehler | Bill Hader | Lewis Black
"170. Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/?ref_=chttp_t_170,2017,1h 55m,R,8.1,(574K),Dark Comedy | Satire | Comedy | Crime | Drama,Martin McDonagh,Martin McDonagh,Frances McDormand | Woody Harrelson | Sam Rockwell
171. Trainspotting,https://www.imdb.com/title/tt0117951/?ref_=chttp_t_171,1996,1h 33m,R,8.1,(744K),Dark Comedy | Psychological Drama | Drama,Danny Boyle,Irvine Welsh | John Hodge,Ewan McGregor | Ewen Bremner | Jonny Lee Miller
172. The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/?ref_=chttp_t_172,1957,2h 41m,PG,8.1,(240K),Jungle Adventure | War Epic | Adventure | Drama | War,David Lean,Pierre Boulle | Carl Foreman | Michael Wilson,William Holden | Alec Guinness | Jack Hawkins
173. Raging Bull,https://www.imdb.com/title/tt0081398/?ref_=chttp_t_173,1980,2h 9m,R,8.1,(392K),Boxing | Docudrama | Biography | Drama | Sport,Martin Scorsese,Jake LaMotta | Joseph Carter | Peter Savage,Robert De Niro | Cathy Moriarty | Joe Pesci
174. Catch Me If You Can,https://www.imdb.com/title/tt0264464/?ref_=chttp_t_174,2002,2h 21m,PG-13,8.1,(1.1M),Caper | Coming-of-Age | Docudrama | Globetrotting Adventure | Period Drama | True Crime | Biography | Crime | Drama,Steven Spielberg,Frank Abagnale Jr. | Stan Redding | Jeff Nathanson,Leonardo DiCaprio | Tom Hanks | Christopher Walken
175. Fargo,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_175,1996,1h 38m,R,8.1,(747K),Cop Drama | Dark Comedy | Police Procedural | Tragedy | Crime | Drama | Thriller,Joel Coen | Ethan Coen,Ethan Coen | Joel Coen,William H. Macy | Frances McDormand | Steve Buscemi
176. Warrior,https://www.imdb.com/title/tt1291584/?ref_=chttp_t_176,2011,2h 20m,PG-13,8.1,(510K),Boxing | Action | Drama | Sport,Gavin O'Connor,Gavin O'Connor | Anthony Tambakis | Cliff Dorfman,Tom Hardy | Nick Nolte | Joel Edgerton
177. Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/?ref_=chttp_t_177,2011,2h 10m,PG-13,8.1,(985K),Dark Fantasy | Fantasy Epic | Teen Adventure | Teen Fantasy | Adventure | Family | Fantasy | Mystery,David Yates,Steve Kloves | J.K. Rowling,Daniel Radcliffe | Emma Watson | Rupert Grint
178. Gran Torino,https://www.imdb.com/title/tt1205489/?ref_=chttp_t_178,2008,1h 56m,R,8.1,(833K),Drama,Clint Eastwood,Nick Schenk | Dave Johannson,Clint Eastwood | Bee Vang | Christopher Carley
