Title,MPAA Rating,Rating,Duration (Mins),Decade,Vote Count (M),Genres Categories,Directors,Writers,Stars
Shutter Island,R,8.2,138,2001-2010,1.5,Crime & Thriller | Drama,Martin Scorsese,Laeta Kalogridis | Dennis Lehane,Leonardo DiCaprio | Emily Mortimer | Mark Ruffalo
All About Eve,UR,8.2,138,1941-1950,0.14,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz | Mary Orr,Bette Davis | Anne Baxter | George Sanders
There Will Be Blood,R,8.2,158,2001-2010,0.66,Drama,Paul Thomas Anderson,Paul Thomas Anderson | Upton Sinclair,Daniel Day-Lewis | Paul Dano | Ciarán Hinds
Jurassic Park,PG-13,8.2,127,1991-2000,1.1,Crime & Thriller | Fantasy & Sci-Fi | Action | Adventure,Steven Spielberg,Michael Crichton | David Koepp,Sam Neill | Laura Dern | Jeff Goldblum
Casino,R,8.2,178,1991-2000,0.58,Crime & Thriller | Drama,Martin Scorsese,Nicholas Pileggi | Martin Scorsese,Robert De Niro | Sharon Stone | Joe Pesci
The Sixth Sense,PG-13,8.2,107,1991-2000,1.1,Crime & Thriller | Drama,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis | Haley Joel Osment | Toni Collette
Ran,R,8.2,160,1981-1990,0.14,Drama | Action | War & Western,Akira Kurosawa,Akira Kurosawa | Hideo Oguni | Masato Ide,Tatsuya Nakadai | Akira Terao | Jinpachi Nezu
Top Gun: Maverick,PG-13,8.2,130,2021-Present,0.76,Drama | Action,Joseph Kosinski,Jim Cash | Jack Epps Jr. | Peter Craig,Tom Cruise | Jennifer Connelly | Miles Teller
No Country for Old Men,R,8.2,122,2001-2010,1.1,Crime & Thriller | Drama | War & Western,Ethan Coen | Joel Coen,Joel Coen | Ethan Coen | Cormac McCarthy,Tommy Lee Jones | Javier Bardem | Josh Brolin
The Thing,R,8.2,109,1981-1990,0.49,Crime & Thriller | Drama | Fantasy & Sci-Fi | Horror,John Carpenter,Bill Lancaster | John W. Campbell Jr.,Kurt Russell | Wilford Brimley | Keith David
Pan's Labyrinth,R,8.2,118,2001-2010,0.72,Teen & Slice of Life | Fantasy & Sci-Fi | Drama | War & Western,Guillermo del Toro,Guillermo del Toro,Ivana Baquero | Ariadna Gil | Sergi López
Unforgiven,R,8.2,130,1991-2000,0.45,Drama | War & Western,Clint Eastwood,David Webb Peoples,Clint Eastwood | Gene Hackman | Morgan Freeman
A Beautiful Mind,PG-13,8.2,135,2001-2010,1.0,Crime & Thriller | Drama,Ron Howard,Akiva Goldsman | Sylvia Nasar,Russell Crowe | Ed Harris | Jennifer Connelly
Kill Bill: Vol. 1,R,8.2,111,2001-2010,1.2,Crime & Thriller | Action,Quentin Tarantino,Quentin Tarantino | Uma Thurman,Uma Thurman | David Carradine | Daryl Hannah
The Treasure of the Sierra Madre,UR,8.2,126,1941-1950,0.14,Drama | War & Western | Adventure,John Huston,John Huston | B. Traven | Charles Dorat,Humphrey Bogart | Walter Huston | Tim Holt
Yojimbo,UR,8.2,110,1961-1970,0.14,Crime & Thriller | Drama | Action,Akira Kurosawa,Akira Kurosawa | Ryûzô Kikushima,Toshirô Mifune | Eijirô Tôno | Tatsuya Nakadai
Prisoners,R,8.2,153,2011-2020,0.85,Crime & Thriller | Drama,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman | Jake Gyllenhaal | Viola Davis
Finding Nemo,G,8.2,100,2001-2010,1.1,Animation | Comedy | Adventure,Andrew Stanton | Lee Unkrich,Andrew Stanton | Bob Peterson | David Reynolds,Albert Brooks | Ellen DeGeneres | Alexander Gould
The Great Escape,UR,8.2,172,1961-1970,0.27,Crime & Thriller | Drama | War & Western | Adventure,John Sturges,Paul Brickhill | James Clavell | W.R. Burnett,Steve McQueen | James Garner | Richard Attenborough
Monty Python and the Holy Grail,PG,8.2,91,1971-1980,0.58,Fantasy & Sci-Fi | Action | Comedy | Adventure,Terry Gilliam | Terry Jones,Graham Chapman | John Cleese | Eric Idle,Graham Chapman | John Cleese | Eric Idle
Howl's Moving Castle,PG,8.2,119,2001-2010,0.47,Fantasy & Sci-Fi | Animation | Adventure,Hayao Miyazaki,Hayao Miyazaki | Diana Wynne Jones,Chieko Baishô | Takuya Kimura | Tatsuya Gashûin
The Elephant Man,PG,8.2,124,1971-1980,0.27,Drama,David Lynch,Christopher De Vore | Eric Bergren | David Lynch,Anthony Hopkins | John Hurt | Anne Bancroft
The Wild Robot,PG,8.2,102,2021-Present,0.13,Fantasy & Sci-Fi | Animation,Chris Sanders,Chris Sanders | Peter Brown,Lupita Nyong'o | Pedro Pascal | Kit Connor
Dial M for Murder,PG,8.2,105,1951-1960,0.2,Crime & Thriller | Drama,Alfred Hitchcock,Frederick Knott | Charles Dorat,Ray Milland | Grace Kelly | Robert Cummings
Rashomon,UR,8.2,88,1941-1950,0.19,Crime & Thriller | Drama,Akira Kurosawa,Ryûnosuke Akutagawa | Akira Kurosawa | Shinobu Hashimoto,Toshirô Mifune | Machiko Kyô | Masayuki Mori
Gone with the Wind,G,8.2,238,1931-1940,0.34,Drama | Romance | War & Western,Victor Fleming,Margaret Mitchell | Sidney Howard | Oliver H.P. Garrett,Clark Gable | Vivien Leigh | Thomas Mitchell
Chinatown,R,8.1,130,1971-1980,0.36,Crime & Thriller | Drama,Roman Polanski,Robert Towne | Roman Polanski,Jack Nicholson | Faye Dunaway | John Huston
The Secret in Their Eyes,R,8.2,129,2001-2010,0.23,Crime & Thriller | Drama | Romance,Juan José Campanella,Eduardo Sacheri | Juan José Campanella,Ricardo Darín | Soledad Villamil | Pablo Rago
Klaus,PG,8.2,96,2011-2020,0.21,Comedy | Teen & Slice of Life | Fantasy & Sci-Fi | Animation | Adventure,Sergio Pablos | Carlos Martínez López,Sergio Pablos | Jim Mahoney | Zach Lewis,Jason Schwartzman | J.K. Simmons | Rashida Jones
"Lock, Stock and Two Smoking Barrels",R,8.1,107,1991-2000,0.63,Crime & Thriller | Comedy,Guy Ritchie,Guy Ritchie,Jason Flemyng | Dexter Fletcher | Nick Moran
V for Vendetta,R,8.1,132,2001-2010,1.2,Crime & Thriller | Drama | Fantasy & Sci-Fi | Action,James McTeigue,Lilly Wachowski | Lana Wachowski | David Lloyd,Hugo Weaving | Natalie Portman | Rupert Graves
Inside Out,PG,8.1,95,2011-2020,0.85,Drama | Comedy | Teen & Slice of Life | Fantasy & Sci-Fi | Animation | Adventure,Pete Docter | Ronnie Del Carmen,Pete Docter | Ronnie Del Carmen | Meg LeFauve,Amy Poehler | Bill Hader | Lewis Black
"Three Billboards Outside Ebbing, Missouri",R,8.1,115,2011-2020,0.57,Crime & Thriller | Drama | Comedy,Martin McDonagh,Martin McDonagh,Frances McDormand | Woody Harrelson | Sam Rockwell
Trainspotting,R,8.1,93,1991-2000,0.74,Drama | Comedy,Danny Boyle,Irvine Welsh | John Hodge,Ewan McGregor | Ewen Bremner | Jonny Lee Miller
The Bridge on the River Kwai,PG,8.1,161,1951-1960,0.24,Drama | War & Western | Adventure,David Lean,Pierre Boulle | Carl Foreman | Michael Wilson,William Holden | Alec Guinness | Jack Hawkins
Raging Bull,R,8.1,129,1971-1980,0.39,Sports | Drama,Martin Scorsese,Jake LaMotta | Joseph Carter | Peter Savage,Robert De Niro | Cathy Moriarty | Joe Pesci
Catch Me If You Can,PG-13,8.1,141,2001-2010,1.1,Crime & Thriller | Teen & Slice of Life | Drama | Adventure,Steven Spielberg,Frank Abagnale Jr. | Stan Redding | Jeff Nathanson,Leonardo DiCaprio | Tom Hanks | Christopher Walken
Fargo,R,8.1,98,1991-2000,0.75,Crime & Thriller | Drama | Comedy,Joel Coen | Ethan Coen,Ethan Coen | Joel Coen,William H. Macy | Frances McDormand | Steve Buscemi
Warrior,PG-13,8.1,140,2011-2020,0.51,Sports | Drama | Action,Gavin O'Connor,Gavin O'Connor | Anthony Tambakis | Cliff Dorfman,Tom Hardy | Nick Nolte | Joel Edgerton
Harry Potter and the Deathly Hallows: Part 2,PG-13,8.1,130,2011-2020,0.98,Crime & Thriller | Teen & Slice of Life | Fantasy & Sci-Fi | Adventure,David Yates,Steve Kloves | J.K. Rowling,Daniel Radcliffe | Emma Watson | Rupert Grint
Gran Torino,R,8.1,116,2001-2010,0.83,Drama,Clint Eastwood,Nick Schenk | Dave Johannson,Clint Eastwood | Bee Vang | Christopher Carley
Spider-Man: No Way Home,PG-13,8.2,148,2021-Present,0.93,Fantasy & Sci-Fi | Action | Adventure,Jon Watts,Chris McKenna | Erik Sommers | Stan Lee,Tom Holland | Zendaya | Benedict Cumberbatch
Million Dollar Baby,PG-13,8.1,132,2001-2010,0.74,Sports | Drama,Clint Eastwood,Paul Haggis | F.X. Toole,Hilary Swank | Clint Eastwood | Morgan Freeman
My Neighbor Totoro,G,8.1,86,1981-1990,0.4,Fantasy & Sci-Fi | Animation | Comedy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi | Noriko Hidaka | Chika Sakamoto
Mad Max: Fury Road,R,8.1,120,2011-2020,1.2,Fantasy & Sci-Fi | Action | Adventure,George Miller,George Miller | Brendan McCarthy | Nick Lathouris,Tom Hardy | Charlize Theron | Nicholas Hoult
Ben-Hur,G,8.1,212,1951-1960,0.26,Drama | Action | Adventure,William Wyler,Lew Wallace | Karl Tunberg | Gore Vidal,Charlton Heston | Jack Hawkins | Stephen Boyd
Children of Heaven,PG,8.2,89,1991-2000,0.08,Sports | Drama,Majid Majidi,Majid Majidi,Reza Naji | Amir Farrokh Hashemian | Bahare Seddiqi
Barry Lyndon,PG,8.1,185,1971-1980,0.19,Drama | War & Western | Comedy | Adventure,Stanley Kubrick,Stanley Kubrick | William Makepeace Thackeray,Ryan O'Neal | Marisa Berenson | Patrick Magee
12 Years a Slave,R,8.1,134,2011-2020,0.76,Drama,Steve McQueen,John Ridley | Solomon Northup,Chiwetel Ejiofor | Michael Kenneth Williams | Michael Fassbender
Before Sunrise,R,8.1,101,1991-2000,0.35,Drama | Romance,Richard Linklater,Richard Linklater | Kim Krizan,Ethan Hawke | Julie Delpy | Andrea Eckert
Blade Runner,R,8.1,117,1981-1990,0.85,Crime & Thriller | Drama | Fantasy & Sci-Fi | Action,Ridley Scott,Hampton Fancher | David Webb Peoples | Philip K. Dick,Harrison Ford | Rutger Hauer | Sean Young
The Grand Budapest Hotel,R,8.1,99,2011-2020,0.92,Crime & Thriller | Comedy | Adventure,Wes Anderson,Stefan Zweig | Wes Anderson | Hugo Guinness,Ralph Fiennes | F. Murray Abraham | Mathieu Amalric
Dead Poets Society,PG,8.1,128,1981-1990,0.58,Teen & Slice of Life | Drama | Comedy,Peter Weir,Tom Schulman,Robin Williams | Robert Sean Leonard | Ethan Hawke
Hacksaw Ridge,R,8.1,139,2011-2020,0.63,Drama | War & Western,Mel Gibson,Robert Schenkkan | Andrew Knight,Andrew Garfield | Sam Worthington | Luke Bracey
Gone Girl,R,8.1,149,2011-2020,1.1,Crime & Thriller | Drama,David Fincher,Gillian Flynn,Ben Affleck | Rosamund Pike | Neil Patrick Harris
Memories of Murder,UR,8.1,132,2001-2010,0.23,Crime & Thriller | Drama | Comedy,Bong Joon Ho,Bong Joon Ho | Kwang-rim Kim | Sung-bo Shim,Song Kang-ho | Kim Sang-kyung | Kim Roe-ha
In the Name of the Father,R,8.1,133,1991-2000,0.19,Crime & Thriller | Drama,Jim Sheridan,Gerry Conlon | Terry George | Jim Sheridan,Daniel Day-Lewis | Pete Postlethwaite | Alison Crosbie
"Monsters, Inc.",G,8.1,92,2001-2010,1.0,Fantasy & Sci-Fi | Animation | Comedy | Adventure,Pete Docter | David Silverman | Lee Unkrich,Pete Docter | Jill Culton | Jeff Pidgeon,Billy Crystal | John Goodman | Mary Gibbs
The Gold Rush,UR,8.1,95,1921-1930,0.12,Drama | War & Western | Comedy | Romance | Adventure,Charles Chaplin,Charles Chaplin,Charles Chaplin | Mack Swain | Tom Murray
Ratatouille,G,8.1,111,2001-2010,0.87,Fantasy & Sci-Fi | Animation | Comedy | Adventure,Brad Bird | Jan Pinkava,Brad Bird | Jan Pinkava | Jim Capobianco,Brad Garrett | Lou Romano | Patton Oswalt
Wild Tales,R,8.1,122,2011-2020,0.23,Crime & Thriller | Drama | Comedy,Damián Szifron,Julian Loyola | Damián Szifron | Germán Servidio,Darío Grandinetti | María Marull | Mónica Villa
How to Train Your Dragon,PG,8.1,98,2001-2010,0.83,Teen & Slice of Life | Fantasy & Sci-Fi | Action | Animation | Adventure,Dean DeBlois | Chris Sanders,William Davies | Dean DeBlois | Chris Sanders,Jay Baruchel | Gerard Butler | Christopher Mintz-Plasse
Jaws,PG,8.1,124,1971-1980,0.69,Crime & Thriller | Drama | Horror | Adventure,Steven Spielberg,Peter Benchley | Carl Gottlieb,Roy Scheider | Robert Shaw | Richard Dreyfuss
Sherlock Jr.,UR,8.2,45,1921-1930,0.06,Romance | Action | Comedy,Buster Keaton,Jean C. Havez | Joseph A. Mitchell | Clyde Bruckman,Buster Keaton | Kathryn McGuire | Joe Keaton
The Deer Hunter,R,8.1,183,1971-1980,0.37,Drama | War & Western,Michael Cimino,Michael Cimino | Deric Washburn | Louis Garfinkle,Robert De Niro | Christopher Walken | John Cazale
The General,UR,8.1,78,1921-1930,0.1,Drama | War & Western | Comedy | Action | Adventure,Clyde Bruckman | Buster Keaton,Buster Keaton | Clyde Bruckman | Al Boasberg,Buster Keaton | Marion Mack | Glen Cavender
Mary and Max,UR,8.1,92,2001-2010,0.19,Teen & Slice of Life | Animation | Comedy | Drama,Adam Elliot,Adam Elliot,Toni Collette | Philip Seymour Hoffman | Eric Bana
Ford v Ferrari,PG-13,8.1,152,2011-2020,0.51,Sports | Drama | Action,James Mangold,Jez Butterworth | John-Henry Butterworth | Jason Keller,Matt Damon | Christian Bale | Jon Bernthal
The Wages of Fear,UR,8.1,156,1951-1960,0.07,Crime & Thriller | Drama | Adventure,Henri-Georges Clouzot,Georges Arnaud | Henri-Georges Clouzot | Jérôme Géronimi,Yves Montand | Charles Vanel | Peter van Eyck
On the Waterfront,UR,8.1,108,1951-1960,0.17,Crime & Thriller | Drama,Elia Kazan,Budd Schulberg | Malcolm Johnson | Robert Siodmak,Marlon Brando | Karl Malden | Lee J. Cobb
Maharaja,UR,8.4,141,2021-Present,0.06,Crime & Thriller | Drama | Action,Nithilan Saminathan,Nithilan Saminathan,Vijay Sethupathi | Anurag Kashyap | Mamta Mohandas
Mr. Smith Goes to Washington,UR,8.1,129,1931-1940,0.12,Drama | Comedy,Frank Capra,Sidney Buchman | Lewis R. Foster | Myles Connolly,James Stewart | Jean Arthur | Claude Rains
Wild Strawberries,UR,8.1,92,1951-1960,0.12,Drama | Romance,Ingmar Bergman,Ingmar Bergman | Louis Sauvat,Victor Sjöström | Bibi Andersson | Ingrid Thulin
The Third Man,UR,8.1,104,1941-1950,0.19,Crime & Thriller | Drama,Carol Reed,Graham Greene | Orson Welles | Alexander Korda,Orson Welles | Joseph Cotten | Alida Valli
Logan,R,8.1,137,2011-2020,0.88,Crime & Thriller | Drama | Fantasy & Sci-Fi | Action,James Mangold,James Mangold | Scott Frank | Michael Green,Hugh Jackman | Patrick Stewart | Dafne Keen
Rocky,PG,8.1,120,1971-1980,0.65,Sports | Drama,John G. Avildsen,Sylvester Stallone,Sylvester Stallone | Talia Shire | Burt Young
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,UR,8.6,87,2021-Present,0.03,Fantasy & Sci-Fi | Animation | Action,Haruo Sotozaki,Koyoharu Gotouge,
Tokyo Story,UR,8.1,137,1951-1960,0.07,Drama,Yasujirô Ozu,Kôgo Noda | Yasujirô Ozu,Chishû Ryû | Chieko Higashiyama | Sô Yamamura
The Big Lebowski,R,8.1,117,1991-2000,0.88,Crime & Thriller | Comedy,Joel Coen | Ethan Coen,Ethan Coen | Joel Coen,Jeff Bridges | John Goodman | Julianne Moore
Spotlight,R,8.1,129,2011-2020,0.51,Crime & Thriller | Drama,Tom McCarthy,Josh Singer | Tom McCarthy,Mark Ruffalo | Michael Keaton | Rachel McAdams
The Seventh Seal,UR,8.1,96,1951-1960,0.21,Drama | Fantasy & Sci-Fi,Ingmar Bergman,Ingmar Bergman,Max von Sydow | Gunnar Björnstrand | Bengt Ekerot
The Terminator,R,8.1,107,1981-1990,0.95,Fantasy & Sci-Fi | Action | Adventure,James Cameron,James Cameron | Gale Anne Hurd | William Wisher,Arnold Schwarzenegger | Linda Hamilton | Michael Biehn
Room,R,8.1,118,2011-2020,0.46,Crime & Thriller | Drama,Lenny Abrahamson,Emma Donoghue,Brie Larson | Jacob Tremblay | Sean Bridgers
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,8.1,143,2001-2010,1.3,Fantasy & Sci-Fi | Action | Adventure,Gore Verbinski,Ted Elliott | Terry Rossio | Stuart Beattie,Johnny Depp | Geoffrey Rush | Orlando Bloom
Hotel Rwanda,PG-13,8.1,121,2001-2010,0.38,Drama | War & Western,Terry George,Keir Pearson | Terry George,Don Cheadle | Sophie Okonedo | Joaquin Phoenix
Jai Bhim,UR,8.7,164,2021-Present,0.22,Crime & Thriller | Drama,T.J. Gnanavel,T.J. Gnanavel | Rajendra Sapre,Suriya | Lijo Mol Jose | Manikandan K.
Platoon,R,8.1,120,1981-1990,0.45,Drama | War & Western,Oliver Stone,Oliver Stone,Charlie Sheen | Tom Berenger | Willem Dafoe
La haine,UR,8.1,98,1991-2000,0.21,Crime & Thriller | Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel | Hubert Koundé | Saïd Taghmaoui
Before Sunset,R,8.1,80,2001-2010,0.3,Drama | Romance,Richard Linklater,Richard Linklater | Julie Delpy | Ethan Hawke,Ethan Hawke | Julie Delpy | Vernon Dobtcheff
The Best Years of Our Lives,UR,8.1,170,1941-1950,0.07,Drama | Romance | War & Western,William Wyler,Robert E. Sherwood | MacKinlay Kantor,Myrna Loy | Dana Andrews | Fredric March
The Passion of Joan of Arc,UR,8.1,114,1921-1930,0.06,Drama,Carl Theodor Dreyer,Joseph Delteil | Carl Theodor Dreyer,Maria Falconetti | Eugene Silvain | André Berley
The Exorcist,R,8.1,122,1971-1980,0.47,Horror,William Friedkin,William Peter Blatty,Ellen Burstyn | Max von Sydow | Linda Blair
The Wizard of Oz,G,8.1,102,1931-1940,0.45,Fantasy & Sci-Fi | Musical & Dance | Adventure,Victor Fleming | King Vidor,Noel Langley | Florence Ryerson | Edgar Allan Woolf,Judy Garland | Frank Morgan | Ray Bolger
The Incredibles,PG,8.0,115,2001-2010,0.84,Fantasy & Sci-Fi | Animation | Action | Adventure,Brad Bird,Brad Bird,Craig T. Nelson | Samuel L. Jackson | Holly Hunter
Rush,R,8.1,123,2011-2020,0.53,Sports | Drama,Ron Howard,Peter Morgan,Daniel Brühl | Chris Hemsworth | Olivia Wilde
The Sound of Music,G,8.1,172,1961-1970,0.27,Drama | Romance | Musical & Dance,Robert Wise,Georg Hurdalek | Howard Lindsay | Russel Crouse,Julie Andrews | Christopher Plummer | Eleanor Parker
Stand by Me,R,8.1,89,1981-1990,0.46,Teen & Slice of Life | Drama | Comedy | Adventure,Rob Reiner,Stephen King | Raynold Gideon | Bruce A. Evans,Wil Wheaton | River Phoenix | Corey Feldman
Hachi: A Dog's Tale,G,8.1,93,2001-2010,0.32,Drama | Adventure,Lasse Hallström,Stephen P. Lindsey | Kaneto Shindô,Richard Gere | Joan Allen | Cary-Hiroyuki Tagawa
Network,R,8.1,121,1971-1980,0.18,Drama | Comedy,Sidney Lumet,Paddy Chayefsky,Faye Dunaway | William Holden | Peter Finch
My Father and My Son,UR,8.2,112,2001-2010,0.1,Drama,Çagan Irmak,Çagan Irmak,Çetin Tekindor | Fikret Kuskan | Hümeyra
The Handmaiden,UR,8.1,145,2011-2020,0.18,Crime & Thriller | Drama | Romance,Park Chan-wook,Sarah Waters | Chung Seo-kyung | Park Chan-wook,Kim Min-hee | Ha Jung-woo | Cho Jin-woong
To Be or Not to Be,UR,8.1,99,1941-1950,0.05,Romance | War & Western | Comedy,Ernst Lubitsch,Melchior Lengyel | Edwin Justus Mayer | Ernst Lubitsch,Carole Lombard | Jack Benny | Robert Stack
The Iron Giant,PG,8.1,86,1991-2000,0.24,Comedy | Fantasy & Sci-Fi | Action | Animation | Adventure,Brad Bird,Tim McCanlies | Brad Bird | Ted Hughes,Eli Marienthal | Harry Connick Jr. | Jennifer Aniston
The Battle of Algiers,UR,8.1,121,1961-1970,0.07,Drama | War & Western,Gillo Pontecorvo,Franco Solinas | Gillo Pontecorvo,Brahim Hadjadj | Jean Martin | Yacef Saadi
Into the Wild,R,8.1,148,2001-2010,0.67,Teen & Slice of Life | Drama | Adventure,Sean Penn,Sean Penn | Jon Krakauer,Emile Hirsch | Vince Vaughn | Catherine Keener
The Grapes of Wrath,UR,8.1,129,1931-1940,0.1,Drama,John Ford,Nunnally Johnson | John Steinbeck,Henry Fonda | Jane Darwell | John Carradine
Groundhog Day,PG,8.0,101,1991-2000,0.71,Fantasy & Sci-Fi | Drama | Romance | Comedy,Harold Ramis,Danny Rubin | Harold Ramis,Bill Murray | Andie MacDowell | Chris Elliott
A Man Escaped,UR,8.2,101,1951-1960,0.03,Crime & Thriller | Drama | War & Western,Robert Bresson,André Devigny | Robert Bresson,François Leterrier | Charles Le Clainche | Maurice Beerblock
Amores Perros,R,8.0,154,1991-2000,0.26,Crime & Thriller | Drama,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría | Gael García Bernal | Goya Toledo
The Help,PG-13,8.1,146,2011-2020,0.51,Drama,Tate Taylor,Tate Taylor | Kathryn Stockett,Viola Davis | Emma Stone | Octavia Spencer
Rebecca,UR,8.1,130,1931-1940,0.15,Crime & Thriller | Drama | Romance,Alfred Hitchcock,Daphne Du Maurier | Robert E. Sherwood | Joan Harrison,Laurence Olivier | Joan Fontaine | George Sanders
A Silent Voice: The Movie,UR,8.1,130,2011-2020,0.12,Teen & Slice of Life | Animation | Drama,Taichi Ishidate | Naoko Yamada,Yoshitoki Ôima | Reiko Yoshida,Miyu Irino | Saori Hayami | Aoi Yûki
Gangs of Wasseypur,UR,8.2,321,2011-2020,0.11,Crime & Thriller | Drama | Action | Comedy,Anurag Kashyap,Akhilesh Jaiswal | Anurag Kashyap | Sachin K. Ladia,Manoj Bajpayee | Nawazuddin Siddiqui | Tigmanshu Dhulia
